Location,Indicator,Period,First Tooltip
Serbia,Prevalence of anaemia in women of reproductive age (%),2008,24.6 [14.51-37.09]
Serbia,Prevalence of anaemia in women of reproductive age (%),2007,24.78 [14.82-36.58]
Serbia,Prevalence of anaemia in women of reproductive age (%),2006,24.93 [15.27-36.26]
Serbia,Prevalence of anaemia in women of reproductive age (%),2005,25.04 [15.7-35.94]
Serbia,Prevalence of anaemia in women of reproductive age (%),2004,25.09 [16.08-35.64]
Serbia,Prevalence of anaemia in women of reproductive age (%),2003,25.08 [16.53-35.11]
Serbia,Prevalence of anaemia in women of reproductive age (%),2002,25.08 [16.87-34.63]
Serbia,Prevalence of anaemia in women of reproductive age (%),2001,25.14 [17.23-34.17]
Serbia,Prevalence of anaemia in women of reproductive age (%),2000,25.29 [17.35-34.16]
Serbia,Prevalence of anaemia in women of reproductive age (%),1999,25.53 [17.36-34.9]
Serbia,Prevalence of anaemia in women of reproductive age (%),1998,25.85 [16.96-35.96]
Serbia,Prevalence of anaemia in women of reproductive age (%),1997,26.29 [16.61-37.58]
Serbia,Prevalence of anaemia in women of reproductive age (%),1996,26.83 [16.03-39.47]
Serbia,Prevalence of anaemia in women of reproductive age (%),1995,27.48 [15.5-42.43]
Serbia,Prevalence of anaemia in women of reproductive age (%),1994,28.18 [14.84-45.61]
Serbia,Prevalence of anaemia in women of reproductive age (%),1993,29.01 [14.26-48.58]
Serbia,Prevalence of anaemia in women of reproductive age (%),1992,29.96 [13.77-52.01]
Serbia,Prevalence of anaemia in women of reproductive age (%),1991,31.1 [13.13-55.81]
Serbia,Prevalence of anaemia in women of reproductive age (%),1990,32.39 [12.45-59.63]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2016,22.3 [7.34-46.46]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2015,21.51 [7.79-44.52]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2014,20.9 [8.26-42.1]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2013,20.51 [8.63-40.35]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2012,20.26 [8.74-39.66]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2011,20.16 [9.05-39.16]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2010,20.25 [9.15-39.13]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2009,20.6 [9.33-38.96]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2008,21.02 [9.53-39.47]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2007,21.53 [9.88-39.87]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2006,22.04 [10.25-40.96]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2005,22.49 [10.48-41.91]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2004,23.08 [10.73-42.95]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2003,23.39 [10.65-43.96]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2002,23.67 [10.78-44.2]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2001,24.01 [10.79-44.59]
Seychelles,Prevalence of anaemia in women of reproductive age (%),2000,24.43 [10.97-45.78]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1999,24.96 [11.18-46.9]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1998,25.59 [11.42-47.8]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1997,26.3 [11.55-49.38]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1996,27.09 [11.66-50.98]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1995,27.97 [11.77-53]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1994,28.97 [11.87-55.04]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1993,30.09 [11.73-58.12]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1992,31.35 [11.63-61.02]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1991,32.73 [11.51-64.03]
Seychelles,Prevalence of anaemia in women of reproductive age (%),1990,34.19 [11.31-67.49]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2016,48.03 [36.89-58.48]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2015,47.84 [39.04-56.36]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2014,47.73 [40.5-54.65]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2013,47.79 [41.47-53.83]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2012,47.92 [42-53.61]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2011,48.11 [42.01-54.24]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2010,48.4 [41.63-55.21]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2009,48.85 [41.48-56.34]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2008,49.37 [41.33-57.48]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2007,49.93 [41.36-58.8]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2006,50.5 [41.11-59.99]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2005,51.02 [40.86-61.11]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2004,51.51 [40.77-62.31]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2003,52.01 [40.63-63.57]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2002,52.54 [40.55-64.41]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2001,53.11 [40.54-65.39]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),2000,53.68 [40.65-66.32]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1999,54.3 [40.64-67.45]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1998,54.9 [40.35-68.66]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1997,55.46 [40.49-69.92]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1996,56 [40.73-71.22]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1995,56.51 [40.19-72.28]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1994,57.01 [39.55-73.4]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1993,57.5 [38.61-74.87]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1992,57.98 [36.86-76.3]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1991,58.46 [35.67-77.9]
Sierra Leone,Prevalence of anaemia in women of reproductive age (%),1990,58.95 [34.65-79.46]
Singapore,Prevalence of anaemia in women of reproductive age (%),2016,22.22 [8.74-50.31]
Singapore,Prevalence of anaemia in women of reproductive age (%),2015,21.13 [8.88-46.73]
Singapore,Prevalence of anaemia in women of reproductive age (%),2014,20.28 [9.09-44.41]
Singapore,Prevalence of anaemia in women of reproductive age (%),2013,19.55 [9.13-42.28]
Singapore,Prevalence of anaemia in women of reproductive age (%),2012,18.96 [9.09-40.78]
Singapore,Prevalence of anaemia in women of reproductive age (%),2011,18.52 [9.06-39.54]
Singapore,Prevalence of anaemia in women of reproductive age (%),2010,18.22 [9.07-38.13]
Singapore,Prevalence of anaemia in women of reproductive age (%),2009,18.05 [9.21-37.5]
Singapore,Prevalence of anaemia in women of reproductive age (%),2008,17.96 [9.23-36.86]
Singapore,Prevalence of anaemia in women of reproductive age (%),2007,17.93 [9.14-36.68]
Singapore,Prevalence of anaemia in women of reproductive age (%),2006,17.94 [9.11-37.08]
Singapore,Prevalence of anaemia in women of reproductive age (%),2005,17.94 [9.04-37.26]
Singapore,Prevalence of anaemia in women of reproductive age (%),2004,17.95 [9.03-37.18]
Singapore,Prevalence of anaemia in women of reproductive age (%),2003,17.98 [8.98-36.85]
Singapore,Prevalence of anaemia in women of reproductive age (%),2002,18.06 [8.97-37.17]
Singapore,Prevalence of anaemia in women of reproductive age (%),2001,18.22 [9.03-37.83]
Singapore,Prevalence of anaemia in women of reproductive age (%),2000,18.49 [9.05-38.68]
Singapore,Prevalence of anaemia in women of reproductive age (%),1999,18.88 [9.03-40.32]
Singapore,Prevalence of anaemia in women of reproductive age (%),1998,19.36 [9.15-41.12]
Singapore,Prevalence of anaemia in women of reproductive age (%),1997,19.95 [9.14-42.05]
Singapore,Prevalence of anaemia in women of reproductive age (%),1996,20.68 [9.22-44.16]
Singapore,Prevalence of anaemia in women of reproductive age (%),1995,21.52 [9.45-45.76]
Singapore,Prevalence of anaemia in women of reproductive age (%),1994,22.5 [9.62-47.74]
Singapore,Prevalence of anaemia in women of reproductive age (%),1993,23.66 [9.83-49.92]
Singapore,Prevalence of anaemia in women of reproductive age (%),1992,24.99 [9.96-52.93]
Singapore,Prevalence of anaemia in women of reproductive age (%),1991,26.48 [10-56.73]
Singapore,Prevalence of anaemia in women of reproductive age (%),1990,28.09 [10.13-60.49]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2016,26.61 [9.77-50.2]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2015,25.87 [10.13-48.5]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2014,25.27 [10.44-46.72]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2013,24.84 [10.93-44.89]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2012,24.54 [11.13-43.9]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2011,24.37 [11.35-42.81]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2010,24.3 [11.51-42.31]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2009,24.35 [11.67-42.28]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2008,24.48 [11.72-42.86]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2007,24.66 [11.9-43.35]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2006,24.81 [11.89-43.81]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2005,24.9 [11.96-44.05]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2004,24.92 [11.89-44.25]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2003,24.91 [11.64-44.25]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2002,24.9 [11.46-44.11]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2001,24.91 [11.29-44.4]
Slovakia,Prevalence of anaemia in women of reproductive age (%),2000,25.01 [11.39-45.08]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1999,25.15 [11.29-45.68]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1998,25.39 [11.25-46.45]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1997,25.71 [11.41-46.9]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1996,26.12 [11.4-47.86]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1995,26.63 [11.34-49.1]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1994,27.24 [11.2-50.45]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1993,27.93 [10.94-52.44]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1992,28.78 [10.66-54.81]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1991,29.75 [10.42-57.35]
Slovakia,Prevalence of anaemia in women of reproductive age (%),1990,30.86 [9.94-59.38]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2016,24.41 [9.04-48.69]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2015,23.58 [9.37-46.87]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2014,22.88 [9.69-44.68]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2013,22.34 [9.88-43.05]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2012,21.93 [10.2-41.73]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2011,21.64 [10.33-40.8]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2010,21.5 [10.31-39.96]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2009,21.49 [10.35-39.72]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2008,21.58 [10.42-40]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2007,21.71 [10.56-40.11]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2006,21.84 [10.59-40.47]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2005,21.92 [10.62-40.23]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2004,21.95 [10.56-40.26]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2003,21.96 [10.4-40.82]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2002,21.98 [10.24-40.77]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2001,22.05 [10.24-41.71]
Slovenia,Prevalence of anaemia in women of reproductive age (%),2000,22.22 [10.01-41.89]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1999,22.46 [9.84-42.86]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1998,22.77 [9.85-43.13]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1997,23.17 [9.78-43.35]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1996,23.67 [9.83-44.37]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1995,24.27 [9.75-46.22]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1994,24.96 [9.4-48.18]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1993,25.76 [9.3-50.03]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1992,26.69 [8.83-52.51]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1991,27.72 [8.67-55.37]
Slovenia,Prevalence of anaemia in women of reproductive age (%),1990,28.88 [8.42-58.42]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2016,38.91 [18.76-60.94]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2015,38.5 [20.13-57.73]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2014,38.27 [21.56-54.89]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2013,38.27 [22.96-52.75]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2012,38.36 [24.13-51.58]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2011,38.56 [25.28-50.5]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2010,38.9 [26.69-49.71]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2009,39.35 [27.98-49.27]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2008,39.85 [28.76-49.23]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2007,40.35 [29.05-49.49]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2006,40.73 [29.16-49.82]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2005,41.01 [29.14-50.64]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2004,41.16 [29.01-51.2]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2003,41.23 [29.05-51.82]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2002,41.29 [28.53-52.38]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2001,41.38 [27.9-53.03]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),2000,41.55 [27.36-53.82]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1999,41.81 [27.18-54.7]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1998,42.17 [26.87-55.99]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1997,42.58 [26.51-57.9]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1996,43.02 [25.8-59.27]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1995,43.51 [25.31-60.8]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1994,44.06 [25.08-62.82]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1993,44.65 [24.52-65.13]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1992,45.28 [23.65-67.44]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1991,45.95 [23.04-69.64]
Solomon Islands,Prevalence of anaemia in women of reproductive age (%),1990,46.66 [22.09-71.98]
Somalia,Prevalence of anaemia in women of reproductive age (%),2016,44.44 [25.65-64.9]
Somalia,Prevalence of anaemia in women of reproductive age (%),2015,44.02 [27.07-62.33]
Somalia,Prevalence of anaemia in women of reproductive age (%),2014,43.72 [28.77-60.07]
Somalia,Prevalence of anaemia in women of reproductive age (%),2013,43.59 [29.93-57.67]
Somalia,Prevalence of anaemia in women of reproductive age (%),2012,43.55 [31.48-55.85]
Somalia,Prevalence of anaemia in women of reproductive age (%),2011,43.63 [32.72-54.46]
Somalia,Prevalence of anaemia in women of reproductive age (%),2010,43.88 [33.57-53.76]
Somalia,Prevalence of anaemia in women of reproductive age (%),2009,44.27 [34.03-53.69]
Somalia,Prevalence of anaemia in women of reproductive age (%),2008,44.74 [34.45-53.93]
Somalia,Prevalence of anaemia in women of reproductive age (%),2007,45.25 [34.75-54.71]
Somalia,Prevalence of anaemia in women of reproductive age (%),2006,45.68 [34.49-55.81]
Somalia,Prevalence of anaemia in women of reproductive age (%),2005,46 [34.12-57]
Somalia,Prevalence of anaemia in women of reproductive age (%),2004,46.2 [33.59-58.02]
Somalia,Prevalence of anaemia in women of reproductive age (%),2003,46.29 [33.11-58.47]
Somalia,Prevalence of anaemia in women of reproductive age (%),2002,46.3 [32.61-59.47]
Somalia,Prevalence of anaemia in women of reproductive age (%),2001,46.32 [32.13-59.96]
Somalia,Prevalence of anaemia in women of reproductive age (%),2000,46.4 [31.55-60.74]
Somalia,Prevalence of anaemia in women of reproductive age (%),1999,46.53 [30.92-61.58]
Somalia,Prevalence of anaemia in women of reproductive age (%),1998,46.7 [30.32-62.38]
Somalia,Prevalence of anaemia in women of reproductive age (%),1997,46.9 [29.87-63.67]
Somalia,Prevalence of anaemia in women of reproductive age (%),1996,47.11 [29.39-64.68]
Somalia,Prevalence of anaemia in women of reproductive age (%),1995,47.35 [28.92-65.78]
Somalia,Prevalence of anaemia in women of reproductive age (%),1994,47.62 [28.01-67.15]
Somalia,Prevalence of anaemia in women of reproductive age (%),1993,47.93 [27.22-68.44]
Somalia,Prevalence of anaemia in women of reproductive age (%),1992,48.33 [26.21-70.37]
Somalia,Prevalence of anaemia in women of reproductive age (%),1991,48.78 [25.02-72.28]
Somalia,Prevalence of anaemia in women of reproductive age (%),1990,49.28 [23.12-74.27]
South Africa,Prevalence of anaemia in women of reproductive age (%),2016,25.84 [10.3-48.96]
South Africa,Prevalence of anaemia in women of reproductive age (%),2015,25.48 [11.33-46.61]
South Africa,Prevalence of anaemia in women of reproductive age (%),2014,25.33 [12.16-44.76]
South Africa,Prevalence of anaemia in women of reproductive age (%),2013,25.46 [13.09-42.53]
South Africa,Prevalence of anaemia in women of reproductive age (%),2012,25.72 [14.3-41.32]
South Africa,Prevalence of anaemia in women of reproductive age (%),2011,26.12 [15.3-39.88]
South Africa,Prevalence of anaemia in women of reproductive age (%),2010,26.68 [16.24-39.24]
South Africa,Prevalence of anaemia in women of reproductive age (%),2009,27.42 [17.21-39.1]
South Africa,Prevalence of anaemia in women of reproductive age (%),2008,28.25 [18.4-39.16]
South Africa,Prevalence of anaemia in women of reproductive age (%),2007,29.1 [19.54-39.37]
South Africa,Prevalence of anaemia in women of reproductive age (%),2006,29.87 [20.49-39.81]
South Africa,Prevalence of anaemia in women of reproductive age (%),2005,30.53 [21.07-40.28]
South Africa,Prevalence of anaemia in women of reproductive age (%),2004,31.02 [21.31-40.98]
South Africa,Prevalence of anaemia in women of reproductive age (%),2003,31.37 [21.32-41.78]
South Africa,Prevalence of anaemia in women of reproductive age (%),2002,31.63 [21.09-42.49]
South Africa,Prevalence of anaemia in women of reproductive age (%),2001,31.91 [20.98-43.62]
South Africa,Prevalence of anaemia in women of reproductive age (%),2000,32.22 [20.65-44.89]
South Africa,Prevalence of anaemia in women of reproductive age (%),1999,32.58 [20.46-45.58]
South Africa,Prevalence of anaemia in women of reproductive age (%),1998,33 [20.1-46.98]
South Africa,Prevalence of anaemia in women of reproductive age (%),1997,33.46 [19.71-48.71]
South Africa,Prevalence of anaemia in women of reproductive age (%),1996,33.96 [19.27-50.36]
South Africa,Prevalence of anaemia in women of reproductive age (%),1995,34.51 [18.76-52.32]
South Africa,Prevalence of anaemia in women of reproductive age (%),1994,35.1 [18.02-54.54]
South Africa,Prevalence of anaemia in women of reproductive age (%),1993,35.75 [17.1-56.87]
South Africa,Prevalence of anaemia in women of reproductive age (%),1992,36.49 [16.48-59.49]
South Africa,Prevalence of anaemia in women of reproductive age (%),1991,37.31 [15.99-62.61]
South Africa,Prevalence of anaemia in women of reproductive age (%),1990,38.2 [15.38-65.17]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2016,33.97 [12.5-59.69]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2015,33.3 [13.27-57.44]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2014,32.74 [13.8-55.63]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2013,32.44 [14.41-54.35]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2012,32.28 [14.98-53.81]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2011,32.31 [15.64-53.57]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2010,32.57 [16.1-54.12]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2009,33.02 [16.66-54.53]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2008,33.62 [17.21-55.33]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2007,34.28 [17.95-56.15]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2006,34.94 [18.2-56.56]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2005,35.52 [18.44-57.07]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2004,36 [18.82-57.92]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2003,36.4 [19.13-58.71]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2002,36.76 [19.34-59.02]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2001,37.15 [19.57-59.49]
South Sudan,Prevalence of anaemia in women of reproductive age (%),2000,37.62 [19.5-60.4]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1999,38.17 [19.81-60.85]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1998,38.76 [19.85-61.74]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1997,39.4 [20.08-62.62]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1996,40.09 [20.06-63.75]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1995,40.8 [20.14-65.37]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1994,41.57 [20.01-67.17]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1993,42.39 [19.94-68.97]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1992,43.29 [19.62-71.22]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1991,44.27 [18.99-73.35]
South Sudan,Prevalence of anaemia in women of reproductive age (%),1990,45.26 [18.49-75.01]
Spain,Prevalence of anaemia in women of reproductive age (%),2016,16.58 [7.18-38.71]
Spain,Prevalence of anaemia in women of reproductive age (%),2015,15.62 [7.38-35.69]
Spain,Prevalence of anaemia in women of reproductive age (%),2014,14.88 [7.5-32.98]
Spain,Prevalence of anaemia in women of reproductive age (%),2013,14.29 [7.71-30.52]
Spain,Prevalence of anaemia in women of reproductive age (%),2012,13.84 [7.77-28.84]
Spain,Prevalence of anaemia in women of reproductive age (%),2011,13.51 [7.81-27.38]
Spain,Prevalence of anaemia in women of reproductive age (%),2010,13.3 [7.78-26.49]
Spain,Prevalence of anaemia in women of reproductive age (%),2009,13.18 [7.69-25.51]
Spain,Prevalence of anaemia in women of reproductive age (%),2008,13.12 [7.69-25.25]
Spain,Prevalence of anaemia in women of reproductive age (%),2007,13.11 [7.52-25]
Spain,Prevalence of anaemia in women of reproductive age (%),2006,13.11 [7.42-25.19]
Spain,Prevalence of anaemia in women of reproductive age (%),2005,13.12 [7.38-25.96]
Spain,Prevalence of anaemia in women of reproductive age (%),2004,13.15 [7.32-26.39]
Spain,Prevalence of anaemia in women of reproductive age (%),2003,13.2 [7.21-26.49]
Spain,Prevalence of anaemia in women of reproductive age (%),2002,13.3 [7.14-26.82]
Spain,Prevalence of anaemia in women of reproductive age (%),2001,13.46 [7.07-27.36]
Spain,Prevalence of anaemia in women of reproductive age (%),2000,13.7 [7.18-28.06]
Spain,Prevalence of anaemia in women of reproductive age (%),1999,14.03 [7.27-28.97]
Spain,Prevalence of anaemia in women of reproductive age (%),1998,14.44 [7.32-30.06]
Spain,Prevalence of anaemia in women of reproductive age (%),1997,14.94 [7.33-31.41]
Spain,Prevalence of anaemia in women of reproductive age (%),1996,15.54 [7.5-33.05]
Spain,Prevalence of anaemia in women of reproductive age (%),1995,16.27 [7.66-35.63]
Spain,Prevalence of anaemia in women of reproductive age (%),1994,17.14 [7.92-37.99]
Spain,Prevalence of anaemia in women of reproductive age (%),1993,18.18 [8-39.83]
Spain,Prevalence of anaemia in women of reproductive age (%),1992,19.43 [8.11-42.98]
Spain,Prevalence of anaemia in women of reproductive age (%),1991,20.86 [8.14-45.88]
Spain,Prevalence of anaemia in women of reproductive age (%),1990,22.45 [8.2-50.47]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2016,32.56 [14.66-51.06]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2015,31.71 [15.47-49.14]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2014,30.98 [16.23-46.94]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2013,30.57 [16.94-45.54]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2012,30.27 [17.52-44.12]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2011,30.09 [18.3-42.38]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2010,30.09 [18.99-41.11]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2009,30.29 [19.75-40.34]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2008,30.67 [20.55-39.99]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2007,31.14 [21.31-40.11]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2006,31.58 [21.99-40.45]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2005,32.02 [22.63-40.82]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2004,32.44 [23.38-41.24]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2003,32.91 [24-41.56]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2002,33.46 [24.61-42.02]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2001,34.18 [25.18-42.79]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),2000,35.1 [26.12-43.96]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1999,36.15 [26.77-45.25]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1998,37.3 [27.54-46.5]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1997,38.54 [28.24-48.26]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1996,39.84 [28.75-50.41]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1995,41.22 [29.27-52.99]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1994,42.65 [29.43-55.95]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1993,44.11 [29.34-59.8]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1992,45.62 [28.53-63.13]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1991,47.14 [28.13-66.85]
Sri Lanka,Prevalence of anaemia in women of reproductive age (%),1990,48.69 [27.49-70.04]
Sudan,Prevalence of anaemia in women of reproductive age (%),2016,30.73 [12.26-53.53]
Sudan,Prevalence of anaemia in women of reproductive age (%),2015,30.12 [13.11-51.33]
