Location,Indicator,Period,First Tooltip
Suriname,Prevalence of anaemia in non-pregnant women (%),2012,23.04 [10.22-44.75]
Suriname,Prevalence of anaemia in non-pregnant women (%),2011,23.32 [10.79-44.7]
Suriname,Prevalence of anaemia in non-pregnant women (%),2010,23.77 [11.16-44.89]
Suriname,Prevalence of anaemia in non-pregnant women (%),2009,24.38 [11.7-45.02]
Suriname,Prevalence of anaemia in non-pregnant women (%),2008,25.08 [12.11-45.86]
Suriname,Prevalence of anaemia in non-pregnant women (%),2007,25.78 [12.74-46.97]
Suriname,Prevalence of anaemia in non-pregnant women (%),2006,26.45 [13.04-47.32]
Suriname,Prevalence of anaemia in non-pregnant women (%),2005,27.03 [13.31-48.2]
Suriname,Prevalence of anaemia in non-pregnant women (%),2004,27.55 [13.47-48.31]
Suriname,Prevalence of anaemia in non-pregnant women (%),2003,28.05 [13.85-48.95]
Suriname,Prevalence of anaemia in non-pregnant women (%),2002,28.54 [14.01-49.81]
Suriname,Prevalence of anaemia in non-pregnant women (%),2001,29.11 [14.3-50.69]
Suriname,Prevalence of anaemia in non-pregnant women (%),2000,29.74 [14.72-51.38]
Suriname,Prevalence of anaemia in non-pregnant women (%),1999,30.43 [14.97-52.01]
Suriname,Prevalence of anaemia in non-pregnant women (%),1998,31.16 [15.33-53.53]
Suriname,Prevalence of anaemia in non-pregnant women (%),1997,31.93 [15.71-55.09]
Suriname,Prevalence of anaemia in non-pregnant women (%),1996,32.73 [16.13-57.01]
Suriname,Prevalence of anaemia in non-pregnant women (%),1995,33.57 [16.1-58.5]
Suriname,Prevalence of anaemia in non-pregnant women (%),1994,34.46 [16.11-60.53]
Suriname,Prevalence of anaemia in non-pregnant women (%),1993,35.42 [15.97-63.12]
Suriname,Prevalence of anaemia in non-pregnant women (%),1992,36.46 [15.66-64.9]
Suriname,Prevalence of anaemia in non-pregnant women (%),1991,37.59 [15.33-68.33]
Suriname,Prevalence of anaemia in non-pregnant women (%),1990,38.79 [15-70.73]
Sweden,Prevalence of anaemia in non-pregnant women (%),2016,15.22 [6.86-36.21]
Sweden,Prevalence of anaemia in non-pregnant women (%),2015,14.34 [6.95-33.06]
Sweden,Prevalence of anaemia in non-pregnant women (%),2014,13.61 [6.94-29.91]
Sweden,Prevalence of anaemia in non-pregnant women (%),2013,13.03 [6.99-27.36]
Sweden,Prevalence of anaemia in non-pregnant women (%),2012,12.58 [7.12-25.74]
Sweden,Prevalence of anaemia in non-pregnant women (%),2011,12.23 [7.07-24.83]
Sweden,Prevalence of anaemia in non-pregnant women (%),2010,11.98 [7.12-23.9]
Sweden,Prevalence of anaemia in non-pregnant women (%),2009,11.81 [7.11-23.42]
Sweden,Prevalence of anaemia in non-pregnant women (%),2008,11.7 [7.01-23.05]
Sweden,Prevalence of anaemia in non-pregnant women (%),2007,11.63 [6.94-22.55]
Sweden,Prevalence of anaemia in non-pregnant women (%),2006,11.58 [6.84-22.44]
Sweden,Prevalence of anaemia in non-pregnant women (%),2005,11.53 [6.77-22.23]
Sweden,Prevalence of anaemia in non-pregnant women (%),2004,11.51 [6.56-22.48]
Sweden,Prevalence of anaemia in non-pregnant women (%),2003,11.52 [6.52-22.97]
Sweden,Prevalence of anaemia in non-pregnant women (%),2002,11.58 [6.45-23.11]
Sweden,Prevalence of anaemia in non-pregnant women (%),2001,11.7 [6.43-23.5]
Sweden,Prevalence of anaemia in non-pregnant women (%),2000,11.92 [6.44-24.13]
Sweden,Prevalence of anaemia in non-pregnant women (%),1999,12.22 [6.54-25.64]
Sweden,Prevalence of anaemia in non-pregnant women (%),1998,12.62 [6.67-26.14]
Sweden,Prevalence of anaemia in non-pregnant women (%),1997,13.12 [6.87-28.28]
Sweden,Prevalence of anaemia in non-pregnant women (%),1996,13.74 [6.97-29.92]
Sweden,Prevalence of anaemia in non-pregnant women (%),1995,14.48 [7.16-32.75]
Sweden,Prevalence of anaemia in non-pregnant women (%),1994,15.37 [7.25-35.85]
Sweden,Prevalence of anaemia in non-pregnant women (%),1993,16.43 [7.4-38.26]
Sweden,Prevalence of anaemia in non-pregnant women (%),1992,17.67 [7.54-41.07]
Sweden,Prevalence of anaemia in non-pregnant women (%),1991,19.12 [7.66-44.41]
Sweden,Prevalence of anaemia in non-pregnant women (%),1990,20.72 [7.76-47.55]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2016,18.14 [7.94-42.65]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2015,17.1 [8.01-39.09]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2014,16.24 [8.15-36.23]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2013,15.51 [8.23-33.37]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2012,14.91 [8.3-31.24]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2011,14.44 [8.21-29.74]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2010,14.1 [8.1-28.8]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2009,13.87 [8.07-27.97]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2008,13.72 [8.04-27.6]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2007,13.62 [7.94-27.37]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2006,13.54 [7.84-27.45]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2005,13.48 [7.71-27.38]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2004,13.42 [7.68-27.47]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2003,13.39 [7.49-27.49]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2002,13.41 [7.45-27.09]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2001,13.52 [7.43-27.18]
Switzerland,Prevalence of anaemia in non-pregnant women (%),2000,13.7 [7.4-27.36]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1999,13.99 [7.54-28.33]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1998,14.38 [7.64-29.9]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1997,14.87 [7.75-31.24]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1996,15.49 [7.87-32.39]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1995,16.25 [7.9-34.43]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1994,17.16 [7.98-37.33]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1993,18.26 [8.1-39.56]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1992,19.56 [8.23-42.85]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1991,21.08 [8.35-45.59]
Switzerland,Prevalence of anaemia in non-pregnant women (%),1990,22.78 [8.5-49.02]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2016,33.45 [13.84-56.49]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2015,32.69 [14.49-54.05]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2014,32.1 [14.9-52.8]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2013,31.75 [15.46-52.1]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2012,31.5 [15.44-51.13]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2011,31.39 [15.64-50.56]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2010,31.47 [15.82-50.75]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2009,31.76 [16.31-50.52]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2008,32.2 [16.65-50.79]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2007,32.73 [17.17-50.89]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2006,33.23 [17.38-51.49]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2005,33.65 [17.62-52.27]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2004,33.98 [17.58-52.87]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2003,34.27 [17.74-53.91]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2002,34.59 [17.53-54.42]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2001,35.03 [17.72-54.81]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),2000,35.64 [18.08-55.76]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1999,36.46 [18.44-57.28]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1998,37.43 [18.77-58.28]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1997,38.56 [19.91-59.9]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1996,39.78 [20.75-61.3]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1995,41.05 [21.32-62.89]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1994,42.43 [21.5-65.12]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1993,43.85 [21.79-67.59]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1992,45.3 [21.83-69.86]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1991,46.75 [21.82-72.93]
Syrian Arab Republic,Prevalence of anaemia in non-pregnant women (%),1990,48.18 [21.38-75.25]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2016,30.28 [14.02-49.33]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2015,29.77 [14.81-47.36]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2014,29.42 [15.9-45.46]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2013,29.38 [17.52-43.62]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2012,29.45 [18.86-42.12]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2011,29.68 [20.2-41.12]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2010,30.12 [21.44-40.46]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2009,30.81 [22.72-40.24]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2008,31.78 [23.8-40.49]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2007,32.87 [24.94-41.18]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2006,33.95 [25.92-42.03]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2005,34.93 [26.64-42.69]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2004,35.77 [26.93-43.51]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2003,36.53 [27.13-44.3]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2002,37.25 [27.36-45.62]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2001,38 [27.63-47.17]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),2000,38.8 [27.83-48.94]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1999,39.69 [27.81-50.82]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1998,40.63 [28.08-53.31]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1997,41.61 [28.09-55.46]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1996,42.62 [27.62-58.27]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1995,43.63 [27.35-61.15]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1994,44.72 [27.34-63.85]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1993,45.86 [26.99-66.44]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1992,47.08 [26.43-69.4]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1991,48.34 [25.63-71.91]
Tajikistan,Prevalence of anaemia in non-pregnant women (%),1990,49.64 [24.91-74.77]
Thailand,Prevalence of anaemia in non-pregnant women (%),2016,31.64 [11.23-70.24]
Thailand,Prevalence of anaemia in non-pregnant women (%),2015,30.01 [11.55-65.4]
Thailand,Prevalence of anaemia in non-pregnant women (%),2014,28.53 [11.78-60.13]
Thailand,Prevalence of anaemia in non-pregnant women (%),2013,27.25 [11.97-55.4]
Thailand,Prevalence of anaemia in non-pregnant women (%),2012,26.09 [11.97-51.34]
Thailand,Prevalence of anaemia in non-pregnant women (%),2011,25.1 [12.2-48.39]
Thailand,Prevalence of anaemia in non-pregnant women (%),2010,24.33 [12.43-45.98]
Thailand,Prevalence of anaemia in non-pregnant women (%),2009,23.79 [12.46-42.61]
Thailand,Prevalence of anaemia in non-pregnant women (%),2008,23.45 [12.67-40.7]
Thailand,Prevalence of anaemia in non-pregnant women (%),2007,23.24 [12.98-39.61]
Thailand,Prevalence of anaemia in non-pregnant women (%),2006,23.08 [13.33-38.11]
Thailand,Prevalence of anaemia in non-pregnant women (%),2005,22.91 [13.63-36.92]
Thailand,Prevalence of anaemia in non-pregnant women (%),2004,22.71 [13.92-35.54]
Thailand,Prevalence of anaemia in non-pregnant women (%),2003,22.5 [14.28-34.34]
Thailand,Prevalence of anaemia in non-pregnant women (%),2002,22.27 [14.5-33.21]
Thailand,Prevalence of anaemia in non-pregnant women (%),2001,22.07 [14.89-32.18]
Thailand,Prevalence of anaemia in non-pregnant women (%),2000,21.94 [15.29-31.15]
Thailand,Prevalence of anaemia in non-pregnant women (%),1999,21.8 [15.68-30.06]
Thailand,Prevalence of anaemia in non-pregnant women (%),1998,21.69 [16.29-29.21]
Thailand,Prevalence of anaemia in non-pregnant women (%),1997,21.63 [16.67-28.86]
Thailand,Prevalence of anaemia in non-pregnant women (%),1996,21.69 [16.91-29.13]
Thailand,Prevalence of anaemia in non-pregnant women (%),1995,21.88 [16.77-29.85]
Thailand,Prevalence of anaemia in non-pregnant women (%),1994,22.24 [16.26-31.23]
Thailand,Prevalence of anaemia in non-pregnant women (%),1993,22.75 [15.5-33.28]
Thailand,Prevalence of anaemia in non-pregnant women (%),1992,23.41 [14.59-36.57]
Thailand,Prevalence of anaemia in non-pregnant women (%),1991,24.22 [13.91-39.77]
Thailand,Prevalence of anaemia in non-pregnant women (%),1990,25.16 [13.23-43.36]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2016,23.12 [10.67-41.12]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2015,21.94 [11.15-37.51]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2014,20.91 [11.62-33.28]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2013,20.02 [12.02-30.56]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2012,19.27 [12.34-27.89]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2011,18.64 [12.46-25.99]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2010,18.17 [12.36-25.54]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2009,17.81 [12.22-25.24]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2008,17.53 [11.79-24.98]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2007,17.28 [11.53-25.26]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2006,17.02 [11.14-25.2]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2005,16.71 [10.81-25.12]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2004,16.34 [10.46-24.71]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2003,15.97 [10.23-24.09]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2002,15.62 [10.27-23.73]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2001,15.35 [10.15-23.53]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),2000,15.2 [10.07-23.25]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1999,15.18 [9.95-23.61]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1998,15.32 [9.85-24.3]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1997,15.62 [9.52-25.12]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1996,16.08 [9.32-26.55]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1995,16.7 [8.9-28.34]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1994,17.5 [8.54-31.03]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1993,18.47 [8.19-34.53]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1992,19.61 [7.85-38.35]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1991,20.92 [7.52-42.91]
The former Yugoslav Republic of Macedonia,Prevalence of anaemia in non-pregnant women (%),1990,22.36 [7.21-47.38]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2016,41.17 [24.95-55.87]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2015,38.77 [25.18-50.67]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2014,36.54 [25.12-46.31]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2013,34.6 [25-42.97]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2012,32.88 [24.65-40.62]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2011,31.44 [24.06-38.87]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2010,30.41 [23.48-37.86]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2009,29.77 [22.85-37.34]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2008,29.58 [22.78-37.33]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2007,29.69 [22.77-37.53]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2006,29.99 [22.95-37.82]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2005,30.42 [23.12-38.29]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2004,31 [23.31-38.9]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2003,31.68 [23.84-39.84]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2002,32.49 [24.12-40.98]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2001,33.47 [24.51-42.53]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),2000,34.64 [25.16-44.52]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1999,35.93 [25.54-46.57]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1998,37.29 [25.95-49.05]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1997,38.8 [26.25-51.45]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1996,40.38 [26.57-54.25]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1995,42.04 [26.64-57.53]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1994,43.76 [26.93-60.56]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1993,45.54 [26.49-63.76]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1992,47.34 [26.52-67.15]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1991,49.12 [26.81-70.81]
Timor-Leste,Prevalence of anaemia in non-pregnant women (%),1990,50.87 [26.57-74.28]
Togo,Prevalence of anaemia in non-pregnant women (%),2016,47.69 [34.66-60.16]
Togo,Prevalence of anaemia in non-pregnant women (%),2015,47.73 [36.81-58.73]
Togo,Prevalence of anaemia in non-pregnant women (%),2014,47.88 [38.33-57.51]
Togo,Prevalence of anaemia in non-pregnant women (%),2013,48.32 [39.42-56.96]
Togo,Prevalence of anaemia in non-pregnant women (%),2012,48.79 [39.89-57.26]
Togo,Prevalence of anaemia in non-pregnant women (%),2011,49.33 [40.11-58.03]
Togo,Prevalence of anaemia in non-pregnant women (%),2010,49.92 [40.01-59.31]
Togo,Prevalence of anaemia in non-pregnant women (%),2009,50.59 [39.48-60.73]
Togo,Prevalence of anaemia in non-pregnant women (%),2008,51.29 [39.22-62.49]
Togo,Prevalence of anaemia in non-pregnant women (%),2007,51.94 [39.46-63.66]
Togo,Prevalence of anaemia in non-pregnant women (%),2006,52.55 [39.31-64.92]
Togo,Prevalence of anaemia in non-pregnant women (%),2005,53.09 [39.34-65.89]
Togo,Prevalence of anaemia in non-pregnant women (%),2004,53.56 [39.55-66.89]
Togo,Prevalence of anaemia in non-pregnant women (%),2003,54.02 [39.83-67.84]
Togo,Prevalence of anaemia in non-pregnant women (%),2002,54.49 [39.96-68.68]
Togo,Prevalence of anaemia in non-pregnant women (%),2001,54.97 [39.79-69.15]
Togo,Prevalence of anaemia in non-pregnant women (%),2000,55.49 [39.72-70.13]
Togo,Prevalence of anaemia in non-pregnant women (%),1999,56.05 [40.05-70.79]
Togo,Prevalence of anaemia in non-pregnant women (%),1998,56.59 [40.15-71.63]
Togo,Prevalence of anaemia in non-pregnant women (%),1997,57.1 [40-72.1]
Togo,Prevalence of anaemia in non-pregnant women (%),1996,57.59 [40.05-73.24]
Togo,Prevalence of anaemia in non-pregnant women (%),1995,58.05 [39.93-74.57]
Togo,Prevalence of anaemia in non-pregnant women (%),1994,58.48 [39.66-75.59]
Togo,Prevalence of anaemia in non-pregnant women (%),1993,58.9 [39.28-77.25]
Togo,Prevalence of anaemia in non-pregnant women (%),1992,59.31 [38.42-78.65]
Togo,Prevalence of anaemia in non-pregnant women (%),1991,59.73 [37.08-80.24]
Togo,Prevalence of anaemia in non-pregnant women (%),1990,60.16 [35.06-81.81]
Tonga,Prevalence of anaemia in non-pregnant women (%),2016,20.76 [7.16-45.51]
Tonga,Prevalence of anaemia in non-pregnant women (%),2015,19.92 [7.36-42.64]
Tonga,Prevalence of anaemia in non-pregnant women (%),2014,19.24 [7.41-40.88]
Tonga,Prevalence of anaemia in non-pregnant women (%),2013,18.76 [7.49-39.08]
Tonga,Prevalence of anaemia in non-pregnant women (%),2012,18.41 [7.51-37.8]
Tonga,Prevalence of anaemia in non-pregnant women (%),2011,18.19 [7.55-37.34]
Tonga,Prevalence of anaemia in non-pregnant women (%),2010,18.11 [7.58-36.75]
Tonga,Prevalence of anaemia in non-pregnant women (%),2009,18.17 [7.61-36.73]
Tonga,Prevalence of anaemia in non-pregnant women (%),2008,18.33 [7.7-37.36]
Tonga,Prevalence of anaemia in non-pregnant women (%),2007,18.54 [7.62-37.91]
Tonga,Prevalence of anaemia in non-pregnant women (%),2006,18.74 [7.6-37.71]
Tonga,Prevalence of anaemia in non-pregnant women (%),2005,18.9 [7.58-38.06]
Tonga,Prevalence of anaemia in non-pregnant women (%),2004,19.02 [7.64-38.44]
Tonga,Prevalence of anaemia in non-pregnant women (%),2003,19.14 [7.71-39.07]
Tonga,Prevalence of anaemia in non-pregnant women (%),2002,19.28 [7.71-39.36]
Tonga,Prevalence of anaemia in non-pregnant women (%),2001,19.46 [7.64-39.82]
Tonga,Prevalence of anaemia in non-pregnant women (%),2000,19.71 [7.66-40.14]
Tonga,Prevalence of anaemia in non-pregnant women (%),1999,20.01 [7.83-40.23]
Tonga,Prevalence of anaemia in non-pregnant women (%),1998,20.36 [8.03-41.57]
Tonga,Prevalence of anaemia in non-pregnant women (%),1997,20.8 [8.06-42.95]
Tonga,Prevalence of anaemia in non-pregnant women (%),1996,21.33 [8.02-44.47]
Tonga,Prevalence of anaemia in non-pregnant women (%),1995,21.99 [7.88-45.58]
Tonga,Prevalence of anaemia in non-pregnant women (%),1994,22.8 [7.74-47.41]
Tonga,Prevalence of anaemia in non-pregnant women (%),1993,23.77 [7.79-49.92]
Tonga,Prevalence of anaemia in non-pregnant women (%),1992,24.89 [7.79-52.59]
Tonga,Prevalence of anaemia in non-pregnant women (%),1991,26.14 [7.82-55.95]
Tonga,Prevalence of anaemia in non-pregnant women (%),1990,27.5 [7.58-59.73]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2016,23.52 [7.86-49.96]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2015,22.97 [8.19-47.96]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2014,22.58 [8.58-46.4]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2013,22.55 [9.03-44.79]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2012,22.65 [9.4-44.16]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2011,22.9 [9.96-44.05]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2010,23.34 [10.29-43.69]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2009,23.92 [10.68-43.58]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2008,24.6 [11.19-44.08]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2007,25.28 [11.69-44.88]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2006,25.93 [12.03-45.69]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2005,26.51 [12.24-46.78]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2004,27.01 [12.3-47.24]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2003,27.48 [12.56-48.06]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2002,27.98 [12.78-48.55]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2001,28.51 [13.05-49.16]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),2000,29.11 [13.15-50.24]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1999,29.78 [13.62-51.25]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1998,30.48 [13.98-51.99]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1997,31.24 [14.42-54.06]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1996,32.02 [14.78-55.46]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1995,32.87 [15.15-57.25]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1994,33.77 [15.2-59.58]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1993,34.75 [15.28-61.08]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1992,35.81 [15.02-63.6]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1991,36.95 [14.65-65.5]
Trinidad and Tobago,Prevalence of anaemia in non-pregnant women (%),1990,38.17 [14.28-67.54]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2016,30.99 [12.44-55.7]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2015,29.91 [12.75-52.93]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2014,29.04 [13.29-49.84]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2013,28.4 [13.63-48.16]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2012,27.85 [14.03-46.15]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2011,27.44 [14.14-44.51]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2010,27.17 [14.53-43.05]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2009,27.11 [14.84-42.59]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2008,27.23 [15.01-42.22]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2007,27.41 [15.23-42.24]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2006,27.56 [15.46-42.38]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2005,27.63 [15.73-42.5]
Tunisia,Prevalence of anaemia in non-pregnant women (%),2004,27.62 [15.84-42.74]
