Location,Indicator,Period,First Tooltip
Timor-Leste,Prevalence of anaemia in pregnant women (%),2015,40.48 [24.54-56.97]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2014,38.38 [24.76-53.13]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2013,36.4 [24.45-49.45]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2012,34.49 [24.18-46.15]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2011,32.76 [23.86-43.44]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2010,31.32 [23.34-41.54]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2009,30.22 [23.03-40.21]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2008,29.56 [22.63-39.35]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2007,29.25 [22.36-38.85]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2006,29.22 [22.08-38.7]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2005,29.41 [22.02-38.84]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2004,29.81 [22.24-39.27]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2003,30.36 [22.46-40.16]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2002,31.05 [22.65-40.94]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2001,31.89 [22.98-42.31]
Timor-Leste,Prevalence of anaemia in pregnant women (%),2000,32.87 [23.39-43.84]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1999,33.94 [23.7-45.45]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1998,35.03 [23.8-47.52]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1997,36.19 [23.81-49.46]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1996,37.35 [24.05-51.2]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1995,38.47 [24.07-52.84]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1994,39.58 [24.09-54.51]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1993,40.65 [23.79-56.39]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1992,41.69 [23.43-58.22]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1991,42.68 [23.47-59.94]
Timor-Leste,Prevalence of anaemia in pregnant women (%),1990,43.64 [22.84-61.32]
Togo,Prevalence of anaemia in pregnant women (%),2016,61.36 [51.71-67.11]
Togo,Prevalence of anaemia in pregnant women (%),2015,61.47 [53.29-66.72]
Togo,Prevalence of anaemia in pregnant women (%),2014,61.57 [54.62-66.34]
Togo,Prevalence of anaemia in pregnant women (%),2013,61.7 [55.39-66.17]
Togo,Prevalence of anaemia in pregnant women (%),2012,61.78 [55.74-66.07]
Togo,Prevalence of anaemia in pregnant women (%),2011,61.84 [56.06-66.11]
Togo,Prevalence of anaemia in pregnant women (%),2010,61.88 [56.16-66.11]
Togo,Prevalence of anaemia in pregnant women (%),2009,61.92 [56.07-66.08]
Togo,Prevalence of anaemia in pregnant women (%),2008,61.97 [56.06-66.02]
Togo,Prevalence of anaemia in pregnant women (%),2007,62.01 [55.79-66.09]
Togo,Prevalence of anaemia in pregnant women (%),2006,62.05 [55.73-66.03]
Togo,Prevalence of anaemia in pregnant women (%),2005,62.1 [55.45-66.05]
Togo,Prevalence of anaemia in pregnant women (%),2004,62.13 [55.4-66.1]
Togo,Prevalence of anaemia in pregnant women (%),2003,62.17 [55.39-66.09]
Togo,Prevalence of anaemia in pregnant women (%),2002,62.21 [55.59-66.11]
Togo,Prevalence of anaemia in pregnant women (%),2001,62.25 [55.55-66.14]
Togo,Prevalence of anaemia in pregnant women (%),2000,62.3 [55.4-66.2]
Togo,Prevalence of anaemia in pregnant women (%),1999,62.35 [55.3-66.33]
Togo,Prevalence of anaemia in pregnant women (%),1998,62.39 [55.22-66.41]
Togo,Prevalence of anaemia in pregnant women (%),1997,62.41 [54.98-66.43]
Togo,Prevalence of anaemia in pregnant women (%),1996,62.41 [54.28-66.47]
Togo,Prevalence of anaemia in pregnant women (%),1995,62.38 [53.9-66.53]
Togo,Prevalence of anaemia in pregnant women (%),1994,62.32 [53.58-66.67]
Togo,Prevalence of anaemia in pregnant women (%),1993,62.25 [52.83-66.74]
Togo,Prevalence of anaemia in pregnant women (%),1992,62.15 [52.32-66.86]
Togo,Prevalence of anaemia in pregnant women (%),1991,62.04 [51.11-67.08]
Togo,Prevalence of anaemia in pregnant women (%),1990,61.9 [50.18-67.26]
Tonga,Prevalence of anaemia in pregnant women (%),2016,28.79 [10.21-56.09]
Tonga,Prevalence of anaemia in pregnant women (%),2015,28.26 [10.47-54.18]
Tonga,Prevalence of anaemia in pregnant women (%),2014,27.84 [10.9-52.72]
Tonga,Prevalence of anaemia in pregnant women (%),2013,27.54 [11.36-51.88]
Tonga,Prevalence of anaemia in pregnant women (%),2012,27.3 [11.46-50.23]
Tonga,Prevalence of anaemia in pregnant women (%),2011,27.13 [11.72-49.54]
Tonga,Prevalence of anaemia in pregnant women (%),2010,27.07 [11.67-49.14]
Tonga,Prevalence of anaemia in pregnant women (%),2009,27.12 [11.93-48.73]
Tonga,Prevalence of anaemia in pregnant women (%),2008,27.29 [12.17-48.56]
Tonga,Prevalence of anaemia in pregnant women (%),2007,27.54 [12.3-48.69]
Tonga,Prevalence of anaemia in pregnant women (%),2006,27.84 [12.25-49.27]
Tonga,Prevalence of anaemia in pregnant women (%),2005,28.18 [12.35-49.75]
Tonga,Prevalence of anaemia in pregnant women (%),2004,28.54 [12.49-50.13]
Tonga,Prevalence of anaemia in pregnant women (%),2003,28.93 [12.54-50.66]
Tonga,Prevalence of anaemia in pregnant women (%),2002,29.37 [12.68-51.5]
Tonga,Prevalence of anaemia in pregnant women (%),2001,29.88 [12.82-52.4]
Tonga,Prevalence of anaemia in pregnant women (%),2000,30.44 [13.11-53.14]
Tonga,Prevalence of anaemia in pregnant women (%),1999,31.06 [13.49-54.63]
Tonga,Prevalence of anaemia in pregnant women (%),1998,31.71 [13.5-55.46]
Tonga,Prevalence of anaemia in pregnant women (%),1997,32.38 [13.53-56.87]
Tonga,Prevalence of anaemia in pregnant women (%),1996,33.11 [13.51-58.09]
Tonga,Prevalence of anaemia in pregnant women (%),1995,33.87 [13.73-59.21]
Tonga,Prevalence of anaemia in pregnant women (%),1994,34.69 [13.58-60.23]
Tonga,Prevalence of anaemia in pregnant women (%),1993,35.57 [13.56-60.95]
Tonga,Prevalence of anaemia in pregnant women (%),1992,36.48 [13.07-61.91]
Tonga,Prevalence of anaemia in pregnant women (%),1991,37.39 [13.4-62.92]
Tonga,Prevalence of anaemia in pregnant women (%),1990,38.3 [13.14-63.7]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2016,26.61 [11.02-54.39]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2015,26.31 [11.56-52.31]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2014,26.13 [12.06-50.56]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2013,26.18 [12.65-49.89]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2012,26.27 [13.12-49.17]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2011,26.42 [13.61-48.66]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2010,26.67 [14.05-48.23]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2009,27.01 [14.56-48.23]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2008,27.45 [14.84-48.56]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2007,27.94 [15.18-49.52]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2006,28.45 [15.18-49.78]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2005,28.96 [15.2-49.72]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2004,29.47 [15.39-50.09]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2003,29.96 [15.57-51.01]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2002,30.49 [15.8-51.5]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2001,31.05 [15.98-51.78]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),2000,31.67 [16.18-52.61]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1999,32.33 [16.26-53.4]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1998,33.01 [16.32-54.11]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1997,33.7 [16.41-54.74]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1996,34.39 [16.61-55.81]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1995,35.09 [16.58-57.02]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1994,35.79 [16.33-58.24]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1993,36.53 [16.19-59.35]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1992,37.29 [15.7-60.54]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1991,38.08 [15.21-61.53]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (%),1990,38.89 [15.01-62.49]
Tunisia,Prevalence of anaemia in pregnant women (%),2016,36.65 [17.83-60.61]
Tunisia,Prevalence of anaemia in pregnant women (%),2015,35.92 [18.04-58.88]
Tunisia,Prevalence of anaemia in pregnant women (%),2014,35.32 [18.61-57.31]
Tunisia,Prevalence of anaemia in pregnant women (%),2013,34.84 [18.91-55.37]
Tunisia,Prevalence of anaemia in pregnant women (%),2012,34.36 [19-53.75]
Tunisia,Prevalence of anaemia in pregnant women (%),2011,33.91 [19.18-52.16]
Tunisia,Prevalence of anaemia in pregnant women (%),2010,33.51 [19.26-51.04]
Tunisia,Prevalence of anaemia in pregnant women (%),2009,33.22 [19.39-50.25]
Tunisia,Prevalence of anaemia in pregnant women (%),2008,33.05 [19.34-49.01]
Tunisia,Prevalence of anaemia in pregnant women (%),2007,32.93 [19.2-48.72]
Tunisia,Prevalence of anaemia in pregnant women (%),2006,32.85 [18.9-48.68]
Tunisia,Prevalence of anaemia in pregnant women (%),2005,32.74 [18.88-48.62]
Tunisia,Prevalence of anaemia in pregnant women (%),2004,32.63 [18.92-48.57]
Tunisia,Prevalence of anaemia in pregnant women (%),2003,32.52 [18.77-48.5]
Tunisia,Prevalence of anaemia in pregnant women (%),2002,32.45 [18.7-48.59]
Tunisia,Prevalence of anaemia in pregnant women (%),2001,32.46 [18.7-48.54]
Tunisia,Prevalence of anaemia in pregnant women (%),2000,32.59 [18.84-48.84]
Tunisia,Prevalence of anaemia in pregnant women (%),1999,32.86 [18.86-48.89]
Tunisia,Prevalence of anaemia in pregnant women (%),1998,33.24 [18.76-49.49]
Tunisia,Prevalence of anaemia in pregnant women (%),1997,33.72 [18.65-50.3]
Tunisia,Prevalence of anaemia in pregnant women (%),1996,34.25 [18.68-50.88]
Tunisia,Prevalence of anaemia in pregnant women (%),1995,34.85 [18.59-52.48]
Tunisia,Prevalence of anaemia in pregnant women (%),1994,35.53 [18.28-53.72]
Tunisia,Prevalence of anaemia in pregnant women (%),1993,36.25 [17.91-55.25]
Tunisia,Prevalence of anaemia in pregnant women (%),1992,36.99 [17.59-57.18]
Tunisia,Prevalence of anaemia in pregnant women (%),1991,37.75 [17.31-59.22]
Tunisia,Prevalence of anaemia in pregnant women (%),1990,38.5 [16.83-60.71]
Turkey,Prevalence of anaemia in pregnant women (%),2016,34.41 [16.52-60.19]
Turkey,Prevalence of anaemia in pregnant women (%),2015,33.83 [16.85-58.27]
Turkey,Prevalence of anaemia in pregnant women (%),2014,33.4 [17.25-56.27]
Turkey,Prevalence of anaemia in pregnant women (%),2013,33.09 [17.65-54.62]
Turkey,Prevalence of anaemia in pregnant women (%),2012,32.81 [17.98-53.1]
Turkey,Prevalence of anaemia in pregnant women (%),2011,32.55 [18.22-51.98]
Turkey,Prevalence of anaemia in pregnant women (%),2010,32.33 [18.17-51.01]
Turkey,Prevalence of anaemia in pregnant women (%),2009,32.21 [18.35-50.42]
Turkey,Prevalence of anaemia in pregnant women (%),2008,32.19 [18.68-49.99]
Turkey,Prevalence of anaemia in pregnant women (%),2007,32.25 [18.65-50.65]
Turkey,Prevalence of anaemia in pregnant women (%),2006,32.34 [18.58-50.34]
Turkey,Prevalence of anaemia in pregnant women (%),2005,32.44 [18.54-50.48]
Turkey,Prevalence of anaemia in pregnant women (%),2004,32.53 [18.68-50.87]
Turkey,Prevalence of anaemia in pregnant women (%),2003,32.64 [18.62-50.77]
Turkey,Prevalence of anaemia in pregnant women (%),2002,32.78 [18.41-51.08]
Turkey,Prevalence of anaemia in pregnant women (%),2001,33 [18.34-51.54]
Turkey,Prevalence of anaemia in pregnant women (%),2000,33.31 [18.44-51.45]
Turkey,Prevalence of anaemia in pregnant women (%),1999,33.74 [18.45-52.77]
Turkey,Prevalence of anaemia in pregnant women (%),1998,34.24 [18.79-53.7]
Turkey,Prevalence of anaemia in pregnant women (%),1997,34.8 [18.6-54.86]
Turkey,Prevalence of anaemia in pregnant women (%),1996,35.4 [18.66-55.65]
Turkey,Prevalence of anaemia in pregnant women (%),1995,36.03 [18.33-56.49]
Turkey,Prevalence of anaemia in pregnant women (%),1994,36.68 [18.32-57.45]
Turkey,Prevalence of anaemia in pregnant women (%),1993,37.36 [18.03-58.8]
Turkey,Prevalence of anaemia in pregnant women (%),1992,38.08 [17.88-60.19]
Turkey,Prevalence of anaemia in pregnant women (%),1991,38.83 [17.65-61.68]
Turkey,Prevalence of anaemia in pregnant women (%),1990,39.6 [17.08-62.63]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2016,33.1 [16.71-58.06]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2015,32.57 [16.92-55.93]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2014,32.16 [17.36-54.44]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2013,31.95 [17.78-52.67]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2012,31.76 [18.1-51.52]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2011,31.61 [18.42-50.59]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2010,31.52 [18.61-49.99]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2009,31.52 [18.86-49.37]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2008,31.63 [18.87-49.63]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2007,31.81 [19.04-49.21]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2006,32.02 [19.33-49.23]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2005,32.25 [19.46-49.36]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2004,32.47 [19.58-49.09]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2003,32.69 [19.67-49.06]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2002,32.95 [19.92-49.92]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2001,33.29 [19.84-50.78]
Turkmenistan,Prevalence of anaemia in pregnant women (%),2000,33.72 [20.11-51.28]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1999,34.26 [20.18-51.38]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1998,34.86 [20.47-52.67]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1997,35.5 [20.45-54.04]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1996,36.17 [20.58-55.29]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1995,36.87 [20.72-56.96]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1994,37.57 [20.74-58.44]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1993,38.31 [20.74-59.65]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1992,39.1 [20.52-61.23]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1991,39.89 [20.34-62.84]
Turkmenistan,Prevalence of anaemia in pregnant women (%),1990,40.7 [19.65-63.75]
Uganda,Prevalence of anaemia in pregnant women (%),2016,34.3 [19.7-51.73]
Uganda,Prevalence of anaemia in pregnant women (%),2015,34.52 [21.48-49.89]
Uganda,Prevalence of anaemia in pregnant women (%),2014,34.95 [23.47-48.52]
Uganda,Prevalence of anaemia in pregnant women (%),2013,35.57 [25.45-47.77]
Uganda,Prevalence of anaemia in pregnant women (%),2012,36.28 [27.3-47.16]
Uganda,Prevalence of anaemia in pregnant women (%),2011,37.08 [29.13-46.67]
Uganda,Prevalence of anaemia in pregnant women (%),2010,38.03 [30.81-46.6]
Uganda,Prevalence of anaemia in pregnant women (%),2009,39.09 [32.36-46.88]
Uganda,Prevalence of anaemia in pregnant women (%),2008,40.22 [33.56-47.37]
Uganda,Prevalence of anaemia in pregnant women (%),2007,41.33 [34.62-48.08]
Uganda,Prevalence of anaemia in pregnant women (%),2006,42.35 [35.55-48.99]
Uganda,Prevalence of anaemia in pregnant women (%),2005,43.21 [36.52-49.65]
Uganda,Prevalence of anaemia in pregnant women (%),2004,43.89 [37.37-50.52]
Uganda,Prevalence of anaemia in pregnant women (%),2003,44.42 [37.85-51.24]
Uganda,Prevalence of anaemia in pregnant women (%),2002,44.86 [38.22-51.71]
Uganda,Prevalence of anaemia in pregnant women (%),2001,45.28 [38.69-52.26]
Uganda,Prevalence of anaemia in pregnant women (%),2000,45.69 [38.96-52.93]
Uganda,Prevalence of anaemia in pregnant women (%),1999,46.14 [38.99-53.99]
Uganda,Prevalence of anaemia in pregnant women (%),1998,46.57 [38.57-54.91]
Uganda,Prevalence of anaemia in pregnant women (%),1997,46.97 [38.11-55.9]
Uganda,Prevalence of anaemia in pregnant women (%),1996,47.36 [37.5-56.88]
Uganda,Prevalence of anaemia in pregnant women (%),1995,47.72 [36.19-57.8]
Uganda,Prevalence of anaemia in pregnant women (%),1994,48.06 [35.38-59.03]
Uganda,Prevalence of anaemia in pregnant women (%),1993,48.38 [34.22-60.34]
Uganda,Prevalence of anaemia in pregnant women (%),1992,48.7 [33.34-61.31]
Uganda,Prevalence of anaemia in pregnant women (%),1991,49.03 [31.87-62.28]
Uganda,Prevalence of anaemia in pregnant women (%),1990,49.35 [30.72-63.1]
Ukraine,Prevalence of anaemia in pregnant women (%),2016,24.82 [11.23-50.2]
Ukraine,Prevalence of anaemia in pregnant women (%),2015,24.44 [11.72-47.94]
Ukraine,Prevalence of anaemia in pregnant women (%),2014,24.17 [12.07-46.24]
Ukraine,Prevalence of anaemia in pregnant women (%),2013,23.99 [12.36-44.85]
Ukraine,Prevalence of anaemia in pregnant women (%),2012,23.86 [12.46-43.98]
Ukraine,Prevalence of anaemia in pregnant women (%),2011,23.78 [12.39-43.04]
Ukraine,Prevalence of anaemia in pregnant women (%),2010,23.76 [12.73-42.65]
Ukraine,Prevalence of anaemia in pregnant women (%),2009,23.82 [12.84-41.87]
Ukraine,Prevalence of anaemia in pregnant women (%),2008,23.97 [13.04-41.93]
Ukraine,Prevalence of anaemia in pregnant women (%),2007,24.19 [13.12-42.21]
Ukraine,Prevalence of anaemia in pregnant women (%),2006,24.45 [13.13-42.56]
Ukraine,Prevalence of anaemia in pregnant women (%),2005,24.73 [13.24-43.18]
Ukraine,Prevalence of anaemia in pregnant women (%),2004,25.01 [13.21-43.76]
Ukraine,Prevalence of anaemia in pregnant women (%),2003,25.29 [13.19-44.14]
Ukraine,Prevalence of anaemia in pregnant women (%),2002,25.58 [13.14-44.72]
Ukraine,Prevalence of anaemia in pregnant women (%),2001,25.89 [13.14-45.39]
Ukraine,Prevalence of anaemia in pregnant women (%),2000,26.25 [13.09-46.66]
Ukraine,Prevalence of anaemia in pregnant women (%),1999,26.63 [12.89-47.82]
Ukraine,Prevalence of anaemia in pregnant women (%),1998,27.05 [12.8-48.51]
Ukraine,Prevalence of anaemia in pregnant women (%),1997,27.48 [12.74-49.61]
Ukraine,Prevalence of anaemia in pregnant women (%),1996,27.93 [12.72-50.71]
Ukraine,Prevalence of anaemia in pregnant women (%),1995,28.41 [12.55-51.75]
Ukraine,Prevalence of anaemia in pregnant women (%),1994,28.92 [12.3-53.34]
Ukraine,Prevalence of anaemia in pregnant women (%),1993,29.49 [12.27-54.94]
Ukraine,Prevalence of anaemia in pregnant women (%),1992,30.13 [12.04-56.91]
Ukraine,Prevalence of anaemia in pregnant women (%),1991,30.84 [11.85-58.43]
Ukraine,Prevalence of anaemia in pregnant women (%),1990,31.59 [11.16-60.37]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2016,33.25 [15.68-59.6]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2015,32.61 [15.96-58.09]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2014,32.07 [16.26-56.91]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2013,31.81 [16.61-55.67]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2012,31.55 [16.92-54.27]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2011,31.28 [16.9-53.46]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2010,31.01 [16.99-52.15]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2009,30.78 [16.94-51.31]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2008,30.6 [17.03-50.7]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2007,30.45 [16.97-49.71]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2006,30.3 [16.69-49.48]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2005,30.16 [16.45-49.16]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2004,30.02 [16.13-48.91]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2003,29.96 [15.77-49.07]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2002,30.01 [15.79-49.26]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2001,30.18 [15.47-49.89]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),2000,30.47 [15.39-50.81]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1999,30.84 [15.46-51.58]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1998,31.32 [15.8-52.96]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1997,31.87 [15.8-53.91]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1996,32.47 [15.7-55]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1995,33.1 [15.61-56.72]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1994,33.81 [15.62-57.95]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1993,34.5 [15.43-59.21]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1992,35.23 [15.25-60.6]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1991,36.01 [14.92-61.65]
United Arab Emirates,Prevalence of anaemia in pregnant women (%),1990,36.83 [14.74-62.55]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2016,21.88 [14.27-39.6]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2015,21.41 [14.3-36.93]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2014,21.01 [14.21-35.23]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2013,20.69 [14.17-33.61]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2012,20.39 [14.04-32.07]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2011,20.1 [14.02-30.99]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2010,19.84 [13.67-30.7]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2009,19.61 [13.43-30.32]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2008,19.41 [13.04-29.88]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2007,19.21 [12.76-29.02]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2006,19.02 [12.3-28.97]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2005,18.85 [11.91-28.72]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2004,18.68 [11.71-28.49]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2003,18.56 [11.52-28.29]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2002,18.53 [11.31-28.1]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2001,18.6 [11.27-28.34]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),2000,18.81 [11.42-28.78]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1999,19.1 [11.58-29.13]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1998,19.46 [11.86-29.51]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1997,19.84 [12.08-30.3]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1996,20.23 [12.49-31.21]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1995,20.62 [13.05-32.11]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1994,21 [13.53-32.64]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1993,21.36 [13.9-33.8]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1992,21.72 [14.17-34.86]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1991,22.09 [14.31-35.94]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (%),1990,22.49 [14.6-37.73]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2016,47.96 [31.07-61.38]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2015,48.32 [33.51-60.49]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2014,48.8 [36.07-59.38]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2013,49.39 [38.55-58.5]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2012,49.98 [40.82-57.86]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2011,50.57 [42.59-57.28]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2010,51.18 [44.16-57.16]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2009,51.82 [45.26-57.34]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2008,52.47 [46.13-57.78]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2007,53.11 [46.93-58.11]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2006,53.69 [47.6-58.68]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2005,54.19 [48.04-59.14]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2004,54.58 [48.09-59.54]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2003,54.85 [47.94-60.09]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2002,55.05 [47.83-60.59]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2001,55.19 [47.59-61.07]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),2000,55.31 [47.12-61.55]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1999,55.41 [46.62-61.92]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1998,55.48 [45.91-62.39]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (%),1997,55.49 [45.08-62.83]
